measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Marshall Islands,Both,All Ages,All causes,Number,1990,296.1777817464317,306.6397516073857,285.32725170497156
Deaths,Bolivia,Both,All Ages,All causes,Number,1991,63313.58223726079,66673.08744483863,60151.72456558181
Deaths,Bulgaria,Both,All Ages,All causes,Number,1990,102999.63459609216,103666.46180044606,102378.97199374968
Deaths,Israel,Both,All Ages,All causes,Number,2017,45677.0416584045,47875.62951034531,43608.712252996316
Deaths,Liberia,Both,All Ages,All causes,Number,1992,34228.94467324857,36449.43819134072,32309.335846782797
Deaths,Ethiopia,Both,All Ages,All causes,Number,1993,881942.1867724134,911664.3606813956,854853.3836616057
Deaths,Chad,Both,All Ages,All causes,Number,1992,105102.02309564612,111158.31669636106,99170.64718285124
Deaths,Philippines,Both,All Ages,All causes,Number,1992,387456.78453764046,404576.63509118225,370329.9303180099
Deaths,Finland,Both,All Ages,All causes,Number,2016,53678.80493879122,54361.55431454308,52982.27399217548
Deaths,Namibia,Both,All Ages,All causes,Number,1991,12818.530885717528,13858.66691754374,12031.328309970895
Deaths,Mongolia,Both,All Ages,All causes,Number,1992,19568.382422487943,20295.471197455325,18850.61292553924
Deaths,Malaysia,Both,All Ages,All causes,Number,1994,91301.35143120734,91674.28286419396,90958.08619017829
Deaths,Ukraine,Both,All Ages,All causes,Number,1994,767211.3284700827,772478.3432238827,762033.1031308956
Deaths,Cuba,Both,All Ages,All causes,Number,1992,75962.4883214955,76385.33353867529,75531.4449908589
Deaths,Guatemala,Both,All Ages,All causes,Number,1991,71700.31059545407,73907.63449933701,69518.63616763683
Deaths,Tonga,Both,All Ages,All causes,Number,1991,543.2015479915344,571.8027519473593,516.8135930545383
Deaths,Montenegro,Both,All Ages,All causes,Number,1993,4579.1027651005,4704.618614299906,4466.028908678704
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,1991,105282.75746937461,105773.65020089762,104768.14822881424
Deaths,Guinea,Both,All Ages,All causes,Number,1993,115371.7413240125,121784.83927395091,109066.74119258758
Deaths,Honduras,Both,All Ages,All causes,Number,1993,29325.320543742397,31921.119996803816,26761.68954040751
Deaths,Belarus,Both,All Ages,All causes,Number,1993,128734.70537479562,129460.41420011222,128027.45175681607
Deaths,Ethiopia,Both,All Ages,All causes,Number,1991,853013.0032982324,881463.1493336728,825763.7822500005
Deaths,Belize,Both,All Ages,All causes,Number,1993,996.5191498603347,1032.9152787920575,959.2057282117408
Deaths,Guinea-Bissau,Both,All Ages,All causes,Number,1993,17073.868888857778,18590.823097764453,15661.328543336653
Deaths,Myanmar,Both,All Ages,All causes,Number,1993,490624.1136372388,542489.1757637388,448858.31910888985
Deaths,Mali,Both,All Ages,All causes,Number,1992,164700.33401398908,172587.26405822832,157152.64893535335
Deaths,Andorra,Both,All Ages,All causes,Number,1992,315.6514702114414,349.6687288807343,289.6393944358436
Deaths,Slovenia,Both,All Ages,All causes,Number,1994,19303.505014364207,19554.840811650243,19051.800226882642
Deaths,Kyrgyzstan,Both,All Ages,All causes,Number,1992,38073.69139836477,39378.203573500476,36685.42873916974
Deaths,Honduras,Both,All Ages,All causes,Number,1991,27660.239876515272,29776.36482768953,25517.363581749894
Deaths,Kuwait,Both,All Ages,All causes,Number,1990,5282.237485799332,5380.672354835703,5192.27035807915
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,1991,520911.2301819557,554684.0113584226,489161.34707072866
Deaths,Eritrea,Both,All Ages,All causes,Number,1991,47776.85870277405,50820.288093465766,44708.136033122915
Deaths,Guyana,Both,All Ages,All causes,Number,1994,4980.5915797432735,5090.937707560575,4876.063918981477
Deaths,Madagascar,Both,All Ages,All causes,Number,1992,152164.08645583794,160628.32441429913,145016.35244705164
Deaths,Maldives,Both,All Ages,All causes,Number,1993,1239.8493633549015,1286.2430223145923,1195.885898738615
Deaths,Estonia,Both,All Ages,All causes,Number,1993,20953.545048319804,21198.560629018495,20733.429300644482
Deaths,Rwanda,Both,All Ages,All causes,Number,1994,606239.2002565264,626139.1413456171,589143.5841348276
Deaths,Canada,Both,All Ages,All causes,Number,1991,195135.42340425865,196068.19324231922,194169.10351055872
Deaths,Finland,Both,All Ages,All causes,Number,1991,49403.00609508449,49884.26867010962,48914.95833586846
Deaths,Belarus,Both,All Ages,All causes,Number,1991,114547.40820670401,115254.78699208742,113798.98214240641
Deaths,Saudi Arabia,Both,All Ages,All causes,Number,1992,78057.49686687396,87942.27929798432,69360.61111700804
Deaths,Gabon,Both,All Ages,All causes,Number,1992,10169.009545026778,10842.775814133991,9524.898166365165
Deaths,Romania,Both,All Ages,All causes,Number,1990,248367.94206849628,249271.64003882266,247398.6389201556
Deaths,Lithuania,Both,All Ages,All causes,Number,1992,41543.69958300373,41864.9992383546,41214.937171864716
Deaths,Niger,Both,All Ages,All causes,Number,1994,172175.6989455912,183355.77878217882,161249.10005907118
Deaths,Solomon Islands,Both,All Ages,All causes,Number,1991,2639.0680533332657,2937.918150645614,2363.7678750499626
Deaths,Estonia,Both,All Ages,All causes,Number,1991,19850.515998775547,20084.086044325773,19607.644215072727
Deaths,Grenada,Both,All Ages,All causes,Number,1994,665.6559561610882,683.1274538016605,649.0372037410222
Deaths,Canada,Both,All Ages,All causes,Number,1993,204127.83783264042,205038.38690333767,203214.7801113953
Deaths,Denmark,Both,All Ages,All causes,Number,1991,59489.00298059157,59996.141006167876,58965.8164033362
Deaths,Burkina Faso,Both,All Ages,All causes,Number,1991,155029.14158120673,163689.1727776318,147325.21935782168
Deaths,Finland,Both,All Ages,All causes,Number,1993,49862.395855177216,50348.9313669138,49384.820654619514
Deaths,Portugal,Both,All Ages,All causes,Number,1994,100222.21702228881,100884.74778918133,99536.63175267269
Deaths,Vietnam,Both,All Ages,All causes,Number,1994,435544.79710949375,460236.06229520123,408609.7327152271
Deaths,Luxembourg,Both,All Ages,All causes,Number,1992,3839.1760390479494,3897.6338928368473,3782.122784684457
Deaths,Dominica,Both,All Ages,All causes,Number,1992,599.8650272735307,614.7143076632512,585.5980276011087
Deaths,Peru,Both,All Ages,All causes,Number,1990,137599.48676673297,143930.250205634,130890.24117729593
Deaths,Burkina Faso,Both,All Ages,All causes,Number,1993,161622.7552058993,171151.98021109664,152828.42542815531
Deaths,Poland,Both,All Ages,All causes,Number,1993,384909.861925909,386048.32065494655,383728.81836015714
Deaths,Laos,Both,All Ages,All causes,Number,2017,45555.09049897435,50338.149929851286,41363.78194170062
Deaths,Australia,Both,All Ages,All causes,Number,1991,119388.09990777077,120095.95305561007,118705.5535342251
Deaths,Cameroon,Both,All Ages,All causes,Number,1991,123175.36603572554,130040.69614578986,117195.55416117108
Deaths,Barbados,Both,All Ages,All causes,Number,1991,2320.9729779859977,2362.888364595859,2282.85045447574
Deaths,Nepal,Both,All Ages,All causes,Number,1993,202675.97795196145,215527.9197841238,190806.93919891838
Deaths,Puerto Rico,Both,All Ages,All causes,Number,1992,27557.259277918776,27809.35295448028,27321.37120286767
Deaths,Switzerland,Both,All Ages,All causes,Number,1990,62571.359334439614,63164.4634845868,62017.5409781951
Deaths,Georgia,Both,All Ages,All causes,Number,1994,51558.40576122522,53404.42816743704,49729.61596016948
Deaths,Gabon,Both,All Ages,All causes,Number,1990,10084.426354777299,10761.24920265927,9420.0402537155
Deaths,The Bahamas,Both,All Ages,All causes,Number,1994,1658.1469489425535,1690.2247706533176,1626.5276753947453
Deaths,Romania,Both,All Ages,All causes,Number,1992,261259.07873890162,262256.85953566193,260271.9072948296
Deaths,Yemen,Both,All Ages,All causes,Number,1993,150842.06789308198,168232.6577411782,134657.04805041905
Deaths,Latvia,Both,All Ages,All causes,Number,1992,35345.468956132725,35662.190131141295,35033.10079949816
Deaths,Peru,Both,All Ages,All causes,Number,1992,140579.25420062355,147265.89705079707,133812.01706483122
Deaths,Malaysia,Both,All Ages,All causes,Number,2017,165133.20435599904,176854.0702620303,154446.72121331954
Deaths,North Korea,Both,All Ages,All causes,Number,1991,127941.58548186964,142921.15976044623,113654.97338025569
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,1993,109835.56639840033,110323.8370448212,109345.45771536823
Deaths,Italy,Both,All Ages,All causes,Number,1993,549990.8993625164,551867.9783153073,548143.9014977377
Deaths,Uzbekistan,Both,All Ages,All causes,Number,1994,149766.25556321684,153280.08664998636,146426.011679205
Deaths,Honduras,Both,All Ages,All causes,Number,2016,43442.98885312006,49582.98843790808,37531.703961610045
Deaths,Senegal,Both,All Ages,All causes,Number,1991,86636.66817915448,91212.35168217808,81972.58939804688
Deaths,Solomon Islands,Both,All Ages,All causes,Number,1993,2711.8397139729045,3027.4372327422784,2425.307022462895
Deaths,Cameroon,Both,All Ages,All causes,Number,1993,132573.97965643666,139662.1963602231,126262.45252814026
Deaths,United Kingdom,Both,All Ages,All causes,Number,1990,645969.8755186879,647118.0942621137,644869.1623541284
Deaths,Oman,Both,All Ages,All causes,Number,1993,8235.448731836375,9373.85341742052,7217.102674941695
Deaths,Bhutan,Both,All Ages,All causes,Number,1994,4454.727087638842,4897.848379153503,4045.492288160191
Deaths,Cambodia,Both,All Ages,All causes,Number,1992,112022.86803973997,117280.06507306805,107158.56642592218
Deaths,Vanuatu,Both,All Ages,All causes,Number,1992,1169.8699368371147,1392.9723881492075,972.7437896587073
Deaths,Sudan,Both,All Ages,All causes,Number,1994,240403.59154300392,258720.1588268285,223397.53404865932
Deaths,Kazakhstan,Both,All Ages,All causes,Number,1993,148399.42078122104,149832.6453670447,147160.69499815055
Deaths,Qatar,Both,All Ages,All causes,Number,1993,1301.6856297745016,1441.4051170261073,1173.6217529705516
Deaths,The Gambia,Both,All Ages,All causes,Number,1994,10104.956490341945,11029.931529840347,9235.662885543714
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,1994,5806.833262749092,6482.118389186864,5129.875808365006
Deaths,South Africa,Both,All Ages,All causes,Number,1990,280063.80024794984,287561.19875681115,272687.6065384977
Deaths,Laos,Both,All Ages,All causes,Number,1994,59545.393131974866,64621.78473749901,54686.808643250944
Deaths,Andorra,Both,All Ages,All causes,Number,1990,276.32720220785546,308.1407518097915,251.34136476631951
Deaths,Guatemala,Both,All Ages,All causes,Number,1993,72708.60638296913,74873.24073480074,70698.59149162706
Deaths,Egypt,Both,All Ages,All causes,Number,1994,404418.4453574723,417558.1183126407,391856.8145610668
Deaths,South Sudan,Both,All Ages,All causes,Number,1994,85228.01148745022,97839.78212512145,72876.2691389498
Deaths,Germany,Both,All Ages,All causes,Number,1992,889189.2626699673,891630.8264230486,886745.4230047987
Deaths,Nicaragua,Both,All Ages,All causes,Number,1992,19718.72076695938,20648.637895016287,18801.40560470638
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Number,1992,140.20190140656533,157.486969050407,125.06289161816039
Deaths,Brazil,Both,All Ages,All causes,Number,1994,989851.3226443563,996535.9630917223,983845.26176437
Deaths,Paraguay,Both,All Ages,All causes,Number,1993,20265.613639348023,21569.76988719609,19168.68973631699
Deaths,Spain,Both,All Ages,All causes,Number,1994,340891.51080026093,342216.60262815596,339468.4332217583
Deaths,Seychelles,Both,All Ages,All causes,Number,1993,574.41346701305,587.1268662373888,562.2138106696032
Deaths,Bangladesh,Both,All Ages,All causes,Number,1995,996091.0106100811,1038419.7852710955,956901.3487820828
Deaths,Poland,Both,All Ages,All causes,Number,1991,403196.1348409079,404369.579505091,401996.8475455059
Deaths,Tanzania,Both,All Ages,All causes,Number,1992,356686.80186342914,382287.33939146047,335352.48911137757
Deaths,Cape Verde,Both,All Ages,All causes,Number,1992,2455.4921039540704,2581.206025571306,2331.4071528889144
Deaths,Ghana,Both,All Ages,All causes,Number,1994,156311.96298315076,166860.7562895202,146390.64930174558
Deaths,Kenya,Both,All Ages,All causes,Number,1992,206639.2755289682,211914.94228744038,201700.92629349857
Deaths,Ireland,Both,All Ages,All causes,Number,1994,31180.594582214057,31540.774280916263,30832.249595142795
Deaths,Barbados,Both,All Ages,All causes,Number,1993,2375.9425303188004,2422.8682785574542,2335.8358814879557
Deaths,Pakistan,Both,All Ages,All causes,Number,1993,1204442.9650583784,1259193.4631194705,1153344.608231146
Deaths,Tajikistan,Both,All Ages,All causes,Number,1995,42771.7169371206,44514.588291603766,41026.60462993077
Deaths,Fiji,Both,All Ages,All causes,Number,1993,4612.497680700156,4906.513724963964,4302.385716736291
Deaths,Macedonia,Both,All Ages,All causes,Number,1994,15342.774086276719,15529.377790341254,15155.081676900334
Deaths,Iran,Both,All Ages,All causes,Number,1994,264489.15000818315,270454.7951420797,258725.24615975196
Deaths,China,Both,All Ages,All causes,Number,1994,8308345.10136336,8433609.95174997,8185972.553197515
Deaths,New Zealand,Both,All Ages,All causes,Number,1991,26490.328814286964,26764.864211149692,26233.16788851987
Deaths,Qatar,Both,All Ages,All causes,Number,1991,1225.365737910354,1355.6578419139578,1107.5442917624223
Deaths,Israel,Both,All Ages,All causes,Number,1994,33898.78726698572,34224.951745641876,33574.48615943533
Deaths,Hungary,Both,All Ages,All causes,Number,1994,147426.43893448228,148083.47035218982,146723.95400024578
Deaths,Malta,Both,All Ages,All causes,Number,1992,2731.3612464778157,2782.3649347605674,2683.6468550915215
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Number,1993,1118.8157587092212,1187.650827556579,1051.7343575734837
Deaths,Dominican Republic,Both,All Ages,All causes,Number,1995,40162.121694041074,42386.54828922339,37928.01391989074
Deaths,Netherlands,Both,All Ages,All causes,Number,1995,134813.015583929,135643.166877835,134003.89129083056
Deaths,Turkmenistan,Both,All Ages,All causes,Number,1995,30623.317369688266,31723.219265400763,29641.67503101774
Deaths,Bahrain,Both,All Ages,All causes,Number,1995,2092.012281911723,2154.313539359787,2023.7564947873245
Deaths,India,Both,All Ages,All causes,Number,1994,8463757.720018867,8628488.671247603,8312212.480803934
Deaths,Jamaica,Both,All Ages,All causes,Number,1993,14336.757838072846,15197.375186568723,13527.128563824714
Deaths,North Korea,Both,All Ages,All causes,Number,1993,135125.2014113224,150384.5508417993,118786.75621826576
Deaths,Haiti,Both,All Ages,All causes,Number,1993,87128.31970095857,93213.80430898457,81662.15674618697
Deaths,Thailand,Both,All Ages,All causes,Number,1995,381629.72318735125,394733.33977396326,368717.4638166658
Deaths,Afghanistan,Both,All Ages,All causes,Number,1992,208838.9024746907,225264.2051019249,193559.9438443976
Deaths,Mozambique,Both,All Ages,All causes,Number,1994,240280.09843207107,254672.01903986454,227653.45003883803
Deaths,Mexico,Both,All Ages,All causes,Number,1992,444077.27354193135,447234.4155345325,441010.84851786523
Deaths,Nigeria,Both,All Ages,All causes,Number,1994,1453929.6590690522,1611450.1811117304,1316042.7297451699
Deaths,Guam,Both,All Ages,All causes,Number,1994,679.3220830606308,701.847721040029,658.0727743279748
Deaths,Norway,Both,All Ages,All causes,Number,1995,44564.55134510626,44798.69042980176,44326.95702218962
Deaths,Ecuador,Both,All Ages,All causes,Number,1991,54265.92254515428,55311.87342766616,53281.68445859657
Deaths,United States,Both,All Ages,All causes,Number,1992,2176433.6551463716,2178963.8819206725,2173633.3978614323
Deaths,Somalia,Both,All Ages,All causes,Number,1992,123782.65766065323,138056.67968535147,109505.83810032005
Deaths,Algeria,Both,All Ages,All causes,Number,1995,129312.49495106075,136107.5355087667,122899.63989617977
Deaths,Switzerland,Both,All Ages,All causes,Number,1996,62179.469964785305,62737.13031750139,61576.4094782126
Deaths,Iraq,Both,All Ages,All causes,Number,1993,132322.67354743008,142425.54887755524,122517.24273231217
Deaths,Sweden,Both,All Ages,All causes,Number,1993,95126.01002832927,95904.92005720081,94421.33347790633
Deaths,Albania,Both,All Ages,All causes,Number,1993,16732.055486827383,17067.585592904503,16403.51065238743
Deaths,France,Both,All Ages,All causes,Number,1992,526673.1517607305,528354.3490597345,525045.6373201882
Deaths,Bulgaria,Both,All Ages,All causes,Number,1996,115359.93937991241,116112.4260667256,114626.10749259105
Deaths,Russian Federation,Both,All Ages,All causes,Number,1994,2331705.398231381,2333446.0104201417,2329819.116003751
Deaths,Uruguay,Both,All Ages,All causes,Number,1994,30883.784226267886,31204.168682850846,30575.133668687537
Deaths,Congo,Both,All Ages,All causes,Number,1994,35365.23217788435,37938.96451045727,32940.4553895988
Deaths,Morocco,Both,All Ages,All causes,Number,1994,187183.11123641024,196049.47069449176,178751.277458628
Deaths,Chile,Both,All Ages,All causes,Number,1994,77518.79355305068,77949.9679983688,77063.06376249879
Deaths,Jordan,Both,All Ages,All causes,Number,1993,17156.63895159846,18396.841597343275,16077.92868764303
Deaths,Senegal,Both,All Ages,All causes,Number,1993,88903.10625775714,93854.4716018569,84356.67952992958
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Number,1993,38400.14152698921,41327.70605657969,35691.84285948679
Deaths,Oman,Both,All Ages,All causes,Number,1991,8541.02436752981,9696.357397297066,7503.519381108257
Deaths,Timor-Leste,Both,All Ages,All causes,Number,1995,7347.691022589761,7837.403076855761,6899.077916379186
Deaths,Tonga,Both,All Ages,All causes,Number,1993,555.3704304712326,583.667462040341,530.2352510853892
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,1991,7749.400199525673,8833.15505445019,6789.476951659726
Deaths,Kuwait,Both,All Ages,All causes,Number,1996,3904.3449669789375,3959.426400246718,3851.1388967402117
Deaths,Palestine,Both,All Ages,All causes,Number,1994,10954.175206567068,11764.704637576513,10163.002221474475
Deaths,Denmark,Both,All Ages,All causes,Number,1993,61434.43414742942,61965.54661612869,60923.67003405811
Deaths,Mauritania,Both,All Ages,All causes,Number,1995,21999.673280493644,23315.325300710516,20816.03865831227
Deaths,Uganda,Both,All Ages,All causes,Number,1995,335668.44932324375,362795.97457323247,311181.34410728095
Deaths,Marshall Islands,Both,All Ages,All causes,Number,1996,328.7455297929245,342.32782947935453,316.01656752012974
Deaths,Samoa,Both,All Ages,All causes,Number,1994,806.1355410884092,893.5203357605883,727.3015333114805
Deaths,United Kingdom,Both,All Ages,All causes,Number,1996,634792.1207639476,635884.5646207774,633672.0915522141
Deaths,South Korea,Both,All Ages,All causes,Number,1995,238684.86084870106,239665.55326478978,237789.59361327786
Deaths,Botswana,Both,All Ages,All causes,Number,1994,12007.942085116267,14170.371076867323,10317.028178867271
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,1994,419.5385095539043,436.5142940907239,404.69004324499133
Deaths,Sierra Leone,Both,All Ages,All causes,Number,1996,66513.91377040306,70001.60666362484,63023.75163380208
Deaths,Croatia,Both,All Ages,All causes,Number,1995,51115.05093689207,51547.7475582671,50685.275897963846
Deaths,Singapore,Both,All Ages,All causes,Number,1995,15213.095404663838,15379.520727097002,15037.937881375976
Deaths,Kiribati,Both,All Ages,All causes,Number,1996,795.666543891892,840.6605977042473,756.4757127318697
Deaths,Turkey,Both,All Ages,All causes,Number,1994,377444.00365521124,391965.7056883525,362300.54039586853
Deaths,Togo,Both,All Ages,All causes,Number,1996,44289.15359796977,47648.783737207654,41201.704717506385
Deaths,Angola,Both,All Ages,All causes,Number,1995,196222.27200932842,209963.98415729657,182623.81376302286
Deaths,Lesotho,Both,All Ages,All causes,Number,1993,18940.124375527343,20527.058959461894,17334.81641940667
Deaths,Eritrea,Both,All Ages,All causes,Number,1993,42195.76761502704,45609.52549580292,38943.898166605155
Deaths,Azerbaijan,Both,All Ages,All causes,Number,1994,70055.99695723805,72437.39343103142,67775.83797955504
Deaths,American Samoa,Both,All Ages,All causes,Number,1992,235.41719842588466,245.6248391385072,224.87076227630988
Deaths,Montenegro,Both,All Ages,All causes,Number,1991,4397.931206214899,4488.151842115925,4315.364317969815
Deaths,Cyprus,Both,All Ages,All causes,Number,1994,5706.003190495203,5868.956055037266,5548.185911212538
Deaths,Romania,Both,All Ages,All causes,Number,1996,282782.1460170167,283752.5255320036,281764.5610027999
Deaths,Namibia,Both,All Ages,All causes,Number,1993,13841.394165682519,14884.97450083932,12949.363943668026
Deaths,Gabon,Both,All Ages,All causes,Number,1996,11194.14651396414,12005.33816648407,10449.412873015248
Deaths,Kazakhstan,Both,All Ages,All causes,Number,1997,158779.02643570903,159943.1597565002,157650.42600911413
Deaths,Argentina,Both,All Ages,All causes,Number,1995,261913.54929949951,262797.3667818506,260985.1713361009
Deaths,New Zealand,Both,All Ages,All causes,Number,1993,27295.832434657324,27571.98091533969,27018.90053818925
Deaths,Zambia,Both,All Ages,All causes,Number,1995,148628.48562992323,163023.47330601187,136961.19287650447
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Number,1995,739.8818918791327,814.9143913121871,671.1724425662674
Deaths,South Africa,Both,All Ages,All causes,Number,1996,369744.4913646019,380350.02454649744,360903.6907700753
Deaths,Kenya,Both,All Ages,All causes,Number,1996,261736.72420449217,270915.67459802143,254121.03585273228
Deaths,Tonga,Both,All Ages,All causes,Number,1997,594.3810892009807,618.862420778749,571.0562418965668
Deaths,Belarus,Both,All Ages,All causes,Number,1997,135781.2110354295,136491.8431403272,135104.94010898494
Deaths,Serbia,Both,All Ages,All causes,Number,1995,103835.58573664427,104498.70936348972,103203.72483041846
Deaths,Germany,Both,All Ages,All causes,Number,1996,878121.6487074451,880519.2726428078,875697.8779721354
Deaths,Colombia,Both,All Ages,All causes,Number,1995,190507.84556236045,193548.74685902076,187581.4117719229
Deaths,Benin,Both,All Ages,All causes,Number,1994,65819.72515896734,69572.89463072068,62528.825530217626
Deaths,Comoros,Both,All Ages,All causes,Number,1995,4912.760096943867,5335.954479723111,4492.342497025302
Deaths,American Samoa,Both,All Ages,All causes,Number,1996,254.90092145054763,266.35687461905025,243.30907550974888
Deaths,Poland,Both,All Ages,All causes,Number,1997,381562.17559249356,382807.6578092777,380403.05263867415
Deaths,Swaziland,Both,All Ages,All causes,Number,1995,7731.129255552777,8483.328002703374,7119.262742955305
Deaths,Madagascar,Both,All Ages,All causes,Number,1996,155880.62014080086,165585.29134383076,147241.9500663855
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,1997,120339.6752729678,120920.23975788504,119785.46261451131
Deaths,Kyrgyzstan,Both,All Ages,All causes,Number,1996,38828.23464964247,40293.52034816104,37342.29211846558
Deaths,Greenland,Both,All Ages,All causes,Number,1995,417.63694398758736,428.48076998928,407.1076562915236
Deaths,Central African Republic,Both,All Ages,All causes,Number,1995,54246.95545379317,58975.37887557672,49737.46661882667
Deaths,Solomon Islands,Both,All Ages,All causes,Number,1997,2903.036194441683,3226.3569773898053,2623.9176919508113
Deaths,Syria,Both,All Ages,All causes,Number,1995,63961.942738009915,68416.55585931266,59935.11309696219
Deaths,Armenia,Both,All Ages,All causes,Number,1995,25966.423148786715,26258.100649938006,25694.2794039339
Deaths,Zimbabwe,Both,All Ages,All causes,Number,1995,137592.76902021255,163924.47994822726,115911.22814765622
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Number,1996,147.98417217343848,163.0954563635294,133.45967402681558
Deaths,Maldives,Both,All Ages,All causes,Number,1997,1167.1953130885488,1208.3040613606474,1130.6684563073027
Deaths,Mexico,Both,All Ages,All causes,Number,1996,451297.35265785636,453965.67761054,448681.2514143895
Deaths,Cambodia,Both,All Ages,All causes,Number,1996,112153.2845727711,117464.55910394616,106931.54760014953
Deaths,Mongolia,Both,All Ages,All causes,Number,1996,20595.37572918196,21219.058603375037,19953.272737071562
Deaths,Dominica,Both,All Ages,All causes,Number,1996,600.8632032825464,616.391735906784,586.2331533128347
Deaths,Greece,Both,All Ages,All causes,Number,1995,92816.63083586423,93558.94627723377,92176.15882743076
Deaths,Latvia,Both,All Ages,All causes,Number,1996,34121.39632522182,34442.2294128116,33808.299367613865
Deaths,Australia,Both,All Ages,All causes,Number,1993,121686.36127860661,122413.78709549674,120983.63554229702
Deaths,El Salvador,Both,All Ages,All causes,Number,1994,34083.51430757161,35189.93689411659,33017.53552388738
Deaths,Denmark,Both,All Ages,All causes,Number,1997,59315.54502666656,59852.56201714255,58762.82060664142
Deaths,Andorra,Both,All Ages,All causes,Number,1996,363.66086712960634,403.4048168716297,328.63629458359395
Deaths,Cuba,Both,All Ages,All causes,Number,1996,79157.34266478551,79680.05618216147,78679.08572274492
Deaths,Austria,Both,All Ages,All causes,Number,1995,81020.67490994708,81663.73110507781,80382.15204339121
Deaths,United States,Both,All Ages,All causes,Number,1996,2315323.3610413843,2318348.8431825982,2312198.4767079414
Deaths,Burundi,Both,All Ages,All causes,Number,1995,108897.65476762173,115914.75721650301,101783.33863011308
Deaths,Lebanon,Both,All Ages,All causes,Number,1995,20710.67908740729,22450.871306524616,19033.243460515554
Deaths,Czech Republic,Both,All Ages,All causes,Number,1995,117180.34827226964,117955.06292860107,116433.36584209307
Deaths,Afghanistan,Both,All Ages,All causes,Number,1996,269621.70481289877,290631.7120936513,249291.57315042653
Deaths,Chad,Both,All Ages,All causes,Number,1996,117588.54279568122,124606.9059598849,110450.27069187473
Deaths,Saudi Arabia,Both,All Ages,All causes,Number,1996,73143.26859765398,81747.73841150237,65337.746611318646
Deaths,Italy,Both,All Ages,All causes,Number,1997,560179.4160205956,562146.4167105512,558078.5643691395
Deaths,Bolivia,Both,All Ages,All causes,Number,1993,62721.31183834848,66084.83778175319,59604.789999591696
Deaths,Bermuda,Both,All Ages,All causes,Number,1995,422.3426243696083,441.14661503612024,412.613015619243
Deaths,Sri Lanka,Both,All Ages,All causes,Number,1996,114435.35427540471,116537.60210353165,112254.66103832186
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Number,1995,9289.227096834791,9428.206900617242,9160.37989209212
Deaths,Papua New Guinea,Both,All Ages,All causes,Number,1995,49256.00635540007,54191.30698805412,44254.47795313909
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,1995,741.100353347419,778.6197410162329,709.5714890903962
Deaths,Estonia,Both,All Ages,All causes,Number,1997,18625.04321341581,18846.460596070563,18402.11059179442
Deaths,Cape Verde,Both,All Ages,All causes,Number,1996,2605.451304228454,2807.028809768372,2419.7622232690146
Deaths,France,Both,All Ages,All causes,Number,1996,524078.08098437596,525690.53331339,522534.0768086649
Deaths,Belgium,Both,All Ages,All causes,Number,1995,104961.21111300893,105744.86720516784,104196.78834986933
Deaths,Myanmar,Both,All Ages,All causes,Number,1997,493175.029869873,541619.1269072429,451428.02316799364
Deaths,Indonesia,Both,All Ages,All causes,Number,1995,1337044.4240614402,1368220.5742268134,1308450.9050863218
Deaths,Luxembourg,Both,All Ages,All causes,Number,1996,3905.642170966207,3968.394508955526,3841.5847381754365
Deaths,Libya,Both,All Ages,All causes,Number,1995,18773.846604228656,20340.746592188985,17263.96920616092
Deaths,Tanzania,Both,All Ages,All causes,Number,1996,407267.18402738177,438397.0936551034,379639.47811508575
Deaths,Suriname,Both,All Ages,All causes,Number,1995,2612.7402286655406,2728.589173682468,2496.927000136773
Deaths,Albania,Both,All Ages,All causes,Number,1997,19194.499825347208,19607.42453436009,18806.08259169906
Deaths,North Korea,Both,All Ages,All causes,Number,1997,231696.1347172451,248065.2462865155,214340.28489799332
Deaths,Finland,Both,All Ages,All causes,Number,1997,49233.61219318011,49748.98168687745,48756.130032956746
Deaths,Iceland,Both,All Ages,All causes,Number,1995,1859.9734840678043,1895.2781738158747,1824.880986397432
Deaths,Moldova,Both,All Ages,All causes,Number,1995,53233.86228523241,53629.606685123596,52864.57202786613
Deaths,Lithuania,Both,All Ages,All causes,Number,1996,42873.940854614535,43233.76846123027,42543.59588082785
Deaths,Somalia,Both,All Ages,All causes,Number,1996,131065.06161468104,148471.1962833519,114449.01782003854
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Number,1997,29915.836565600137,31673.299692711273,28260.752314793313
Deaths,Fiji,Both,All Ages,All causes,Number,1997,5397.469690982477,5536.852384198246,5273.028226856259
